,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,2.06e-06,2.08e-06,2.04e-06,2.07e-06,487937.0,2020-02-10 15:00:00
1,1581343200000,2.08e-06,2.08e-06,2.06e-06,2.07e-06,445188.0,2020-02-10 14:00:00
2,1581339600000,2.05e-06,2.08e-06,2.04e-06,2.08e-06,1119502.0,2020-02-10 13:00:00
3,1581336000000,2.04e-06,2.06e-06,2.02e-06,2.05e-06,813708.0,2020-02-10 12:00:00
4,1581332400000,2.05e-06,2.07e-06,2.04e-06,2.04e-06,917499.0,2020-02-10 11:00:00
5,1581328800000,2.03e-06,2.07e-06,2.02e-06,2.05e-06,1335655.0,2020-02-10 10:00:00
6,1581325200000,2.13e-06,2.14e-06,1.95e-06,2.03e-06,15153684.0,2020-02-10 09:00:00
7,1581321600000,2.14e-06,2.16e-06,2.13e-06,2.14e-06,366778.0,2020-02-10 08:00:00
8,1581318000000,2.13e-06,2.14e-06,2.13e-06,2.14e-06,85101.0,2020-02-10 07:00:00
9,1581314400000,2.12e-06,2.15e-06,2.11e-06,2.13e-06,350964.0,2020-02-10 06:00:00
10,1581310800000,2.13e-06,2.13e-06,2.12e-06,2.12e-06,60432.0,2020-02-10 05:00:00
11,1581307200000,2.13e-06,2.14e-06,2.12e-06,2.13e-06,103778.0,2020-02-10 04:00:00
12,1581303600000,2.12e-06,2.14e-06,2.11e-06,2.12e-06,159804.0,2020-02-10 03:00:00
13,1581300000000,2.15e-06,2.15e-06,2.13e-06,2.13e-06,90270.0,2020-02-10 02:00:00
14,1581296400000,2.12e-06,2.15e-06,2.12e-06,2.15e-06,287826.0,2020-02-10 01:00:00
15,1581292800000,2.13e-06,2.14e-06,2.11e-06,2.13e-06,215020.0,2020-02-10 00:00:00
16,1581289200000,2.13e-06,2.15e-06,2.13e-06,2.14e-06,54985.0,2020-02-09 23:00:00
17,1581285600000,2.13e-06,2.15e-06,2.11e-06,2.13e-06,195344.0,2020-02-09 22:00:00
18,1581282000000,2.14e-06,2.14e-06,2.12e-06,2.13e-06,254509.0,2020-02-09 21:00:00
19,1581278400000,2.13e-06,2.14e-06,2.11e-06,2.13e-06,380509.0,2020-02-09 20:00:00
20,1581274800000,2.12e-06,2.13e-06,2.11e-06,2.12e-06,348479.0,2020-02-09 19:00:00
21,1581271200000,2.11e-06,2.13e-06,2.1e-06,2.11e-06,144079.0,2020-02-09 18:00:00
22,1581267600000,2.13e-06,2.13e-06,2.11e-06,2.13e-06,249440.0,2020-02-09 17:00:00
23,1581264000000,2.11e-06,2.13e-06,2.11e-06,2.12e-06,318676.0,2020-02-09 16:00:00
24,1581260400000,2.11e-06,2.12e-06,2.1e-06,2.11e-06,199065.0,2020-02-09 15:00:00
25,1581256800000,2.09e-06,2.12e-06,2.09e-06,2.1e-06,323051.0,2020-02-09 14:00:00
26,1581253200000,2.09e-06,2.11e-06,2.08e-06,2.1e-06,254539.0,2020-02-09 13:00:00
27,1581249600000,2.09e-06,2.1e-06,2.08e-06,2.09e-06,244630.0,2020-02-09 12:00:00
28,1581246000000,2.09e-06,2.1e-06,2.07e-06,2.09e-06,735225.0,2020-02-09 11:00:00
29,1581242400000,2.12e-06,2.13e-06,2.07e-06,2.09e-06,1090166.0,2020-02-09 10:00:00
30,1581238800000,2.11e-06,2.13e-06,2.1e-06,2.12e-06,587850.0,2020-02-09 09:00:00
31,1581235200000,2.11e-06,2.12e-06,2.1e-06,2.12e-06,565961.0,2020-02-09 08:00:00
32,1581231600000,2.1e-06,2.11e-06,2.09e-06,2.1e-06,385407.0,2020-02-09 07:00:00
33,1581228000000,2.09e-06,2.11e-06,2.08e-06,2.1e-06,322244.0,2020-02-09 06:00:00
34,1581224400000,2.08e-06,2.09e-06,2.07e-06,2.09e-06,120182.0,2020-02-09 05:00:00
35,1581220800000,2.1e-06,2.1e-06,2.08e-06,2.08e-06,328462.0,2020-02-09 04:00:00
36,1581217200000,2.12e-06,2.13e-06,2.08e-06,2.1e-06,725072.0,2020-02-09 03:00:00
37,1581210000000,2.1e-06,2.14e-06,2.09e-06,2.12e-06,239708.0,2020-02-09 01:00:00
38,1581206400000,2.1e-06,2.11e-06,2.09e-06,2.1e-06,310001.0,2020-02-09 00:00:00
39,1581202800000,2.11e-06,2.11e-06,2.09e-06,2.1e-06,125524.0,2020-02-08 23:00:00
40,1581199200000,2.11e-06,2.11e-06,2.07e-06,2.11e-06,440566.0,2020-02-08 22:00:00
41,1581195600000,2.13e-06,2.14e-06,2.08e-06,2.11e-06,1468256.0,2020-02-08 21:00:00
42,1581192000000,2.17e-06,2.18e-06,2.12e-06,2.13e-06,681443.0,2020-02-08 20:00:00
43,1581188400000,2.18e-06,2.2e-06,2.17e-06,2.17e-06,535111.0,2020-02-08 19:00:00
44,1581184800000,2.18e-06,2.2e-06,2.17e-06,2.18e-06,221718.0,2020-02-08 18:00:00
45,1581181200000,2.19e-06,2.2e-06,2.14e-06,2.18e-06,682554.0,2020-02-08 17:00:00
46,1581177600000,2.18e-06,2.21e-06,2.17e-06,2.2e-06,253543.0,2020-02-08 16:00:00
47,1581174000000,2.21e-06,2.22e-06,2.18e-06,2.18e-06,195552.0,2020-02-08 15:00:00
48,1581170400000,2.19e-06,2.24e-06,2.17e-06,2.21e-06,1066623.0,2020-02-08 14:00:00
49,1581166800000,2.17e-06,2.21e-06,2.16e-06,2.19e-06,730434.0,2020-02-08 13:00:00
50,1581163200000,2.18e-06,2.18e-06,2.16e-06,2.16e-06,205120.0,2020-02-08 12:00:00
