,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,1.09e-06,1.09e-06,1.08e-06,1.08e-06,21315673.0,2020-02-10 15:00:00
1,1581343200000,1.1e-06,1.1e-06,1.09e-06,1.09e-06,27176533.0,2020-02-10 14:00:00
2,1581339600000,1.11e-06,1.12e-06,1.09e-06,1.09e-06,41247863.0,2020-02-10 13:00:00
3,1581336000000,1.09e-06,1.1e-06,1.08e-06,1.1e-06,28324857.0,2020-02-10 12:00:00
4,1581332400000,1.06e-06,1.09e-06,1.06e-06,1.09e-06,42213910.0,2020-02-10 11:00:00
5,1581328800000,1.07e-06,1.08e-06,1.06e-06,1.07e-06,22152875.0,2020-02-10 10:00:00
6,1581325200000,1.07e-06,1.08e-06,1.05e-06,1.06e-06,76623015.0,2020-02-10 09:00:00
7,1581321600000,1.09e-06,1.09e-06,1.07e-06,1.08e-06,121748900.0,2020-02-10 08:00:00
8,1581318000000,1.11e-06,1.12e-06,1.09e-06,1.1e-06,53995794.0,2020-02-10 07:00:00
9,1581314400000,1.1e-06,1.11e-06,1.07e-06,1.11e-06,178308258.0,2020-02-10 06:00:00
10,1581310800000,1.11e-06,1.13e-06,1.1e-06,1.11e-06,21526466.0,2020-02-10 05:00:00
11,1581307200000,1.11e-06,1.12e-06,1.11e-06,1.12e-06,9470338.0,2020-02-10 04:00:00
12,1581303600000,1.13e-06,1.14e-06,1.1e-06,1.11e-06,57860991.0,2020-02-10 03:00:00
13,1581300000000,1.14e-06,1.15e-06,1.13e-06,1.13e-06,37059894.0,2020-02-10 02:00:00
14,1581296400000,1.13e-06,1.14e-06,1.13e-06,1.14e-06,24125870.0,2020-02-10 01:00:00
15,1581292800000,1.12e-06,1.13e-06,1.1e-06,1.13e-06,29430884.0,2020-02-10 00:00:00
16,1581289200000,1.11e-06,1.13e-06,1.1e-06,1.13e-06,23358070.0,2020-02-09 23:00:00
17,1581285600000,1.1e-06,1.11e-06,1.09e-06,1.11e-06,20395228.0,2020-02-09 22:00:00
18,1581282000000,1.1e-06,1.1e-06,1.08e-06,1.09e-06,33787480.0,2020-02-09 21:00:00
19,1581278400000,1.08e-06,1.1e-06,1.08e-06,1.1e-06,27379926.0,2020-02-09 20:00:00
20,1581274800000,1.09e-06,1.1e-06,1.08e-06,1.09e-06,46710461.0,2020-02-09 19:00:00
21,1581271200000,1.1e-06,1.1e-06,1.07e-06,1.09e-06,129407414.0,2020-02-09 18:00:00
22,1581267600000,1.11e-06,1.12e-06,1.08e-06,1.1e-06,144596996.0,2020-02-09 17:00:00
23,1581264000000,1.12e-06,1.13e-06,1.11e-06,1.11e-06,40128257.0,2020-02-09 16:00:00
24,1581260400000,1.14e-06,1.14e-06,1.11e-06,1.12e-06,47404333.0,2020-02-09 15:00:00
25,1581256800000,1.14e-06,1.15e-06,1.13e-06,1.14e-06,8252401.0,2020-02-09 14:00:00
26,1581253200000,1.15e-06,1.16e-06,1.14e-06,1.14e-06,56362934.0,2020-02-09 13:00:00
27,1581249600000,1.18e-06,1.18e-06,1.15e-06,1.15e-06,102160892.0,2020-02-09 12:00:00
28,1581246000000,1.16e-06,1.19e-06,1.15e-06,1.17e-06,93664796.0,2020-02-09 11:00:00
