,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,4.75e-06,4.79e-06,4.72e-06,4.78e-06,1290234.0,2020-02-10 15:00:00
1,1581343200000,4.75e-06,4.8e-06,4.73e-06,4.75e-06,1431466.0,2020-02-10 14:00:00
2,1581339600000,4.72e-06,4.79e-06,4.72e-06,4.75e-06,1995486.0,2020-02-10 13:00:00
3,1581336000000,4.67e-06,4.73e-06,4.65e-06,4.71e-06,667047.0,2020-02-10 12:00:00
4,1581332400000,4.71e-06,4.73e-06,4.66e-06,4.67e-06,632509.0,2020-02-10 11:00:00
5,1581328800000,4.66e-06,4.73e-06,4.64e-06,4.7e-06,1972156.0,2020-02-10 10:00:00
6,1581325200000,4.69e-06,4.69e-06,4.57e-06,4.66e-06,4252125.0,2020-02-10 09:00:00
7,1581321600000,4.75e-06,4.77e-06,4.62e-06,4.69e-06,3259272.0,2020-02-10 08:00:00
8,1581318000000,4.7e-06,4.76e-06,4.7e-06,4.74e-06,1328807.0,2020-02-10 07:00:00
9,1581314400000,4.7e-06,4.77e-06,4.66e-06,4.7e-06,1747983.0,2020-02-10 06:00:00
10,1581310800000,4.69e-06,4.73e-06,4.64e-06,4.69e-06,2201125.0,2020-02-10 05:00:00
11,1581307200000,4.75e-06,4.76e-06,4.67e-06,4.67e-06,4986087.0,2020-02-10 04:00:00
12,1581303600000,4.79e-06,4.8e-06,4.7e-06,4.75e-06,1516751.0,2020-02-10 03:00:00
13,1581300000000,4.85e-06,4.85e-06,4.75e-06,4.79e-06,770211.0,2020-02-10 02:00:00
14,1581296400000,4.85e-06,4.87e-06,4.8e-06,4.84e-06,690022.0,2020-02-10 01:00:00
15,1581292800000,4.88e-06,4.88e-06,4.78e-06,4.85e-06,2921113.0,2020-02-10 00:00:00
16,1581289200000,4.87e-06,4.93e-06,4.85e-06,4.88e-06,1503215.0,2020-02-09 23:00:00
17,1581285600000,4.89e-06,4.95e-06,4.88e-06,4.89e-06,1223116.0,2020-02-09 22:00:00
18,1581282000000,4.88e-06,4.92e-06,4.86e-06,4.9e-06,749870.0,2020-02-09 21:00:00
19,1581278400000,4.85e-06,4.92e-06,4.84e-06,4.88e-06,2183379.0,2020-02-09 20:00:00
20,1581274800000,4.85e-06,4.89e-06,4.83e-06,4.85e-06,1212200.0,2020-02-09 19:00:00
21,1581271200000,4.85e-06,4.87e-06,4.82e-06,4.84e-06,1088169.0,2020-02-09 18:00:00
22,1581267600000,4.8e-06,4.9e-06,4.77e-06,4.85e-06,2873686.0,2020-02-09 17:00:00
23,1581264000000,4.8e-06,4.84e-06,4.75e-06,4.8e-06,3564532.0,2020-02-09 16:00:00
24,1581260400000,4.72e-06,4.84e-06,4.7e-06,4.81e-06,3622781.0,2020-02-09 15:00:00
25,1581256800000,4.64e-06,4.83e-06,4.64e-06,4.72e-06,6499247.0,2020-02-09 14:00:00
26,1581253200000,4.66e-06,4.68e-06,4.63e-06,4.64e-06,1501734.0,2020-02-09 13:00:00
27,1581249600000,4.63e-06,4.67e-06,4.61e-06,4.67e-06,778027.0,2020-02-09 12:00:00
28,1581246000000,4.62e-06,4.66e-06,4.6e-06,4.63e-06,1267905.0,2020-02-09 11:00:00
29,1581242400000,4.69e-06,4.69e-06,4.57e-06,4.61e-06,2891865.0,2020-02-09 10:00:00
30,1581238800000,4.68e-06,4.71e-06,4.67e-06,4.69e-06,389689.0,2020-02-09 09:00:00
31,1581235200000,4.63e-06,4.71e-06,4.62e-06,4.68e-06,1854519.0,2020-02-09 08:00:00
32,1581231600000,4.73e-06,4.74e-06,4.63e-06,4.63e-06,879130.0,2020-02-09 07:00:00
33,1581228000000,4.61e-06,4.75e-06,4.59e-06,4.73e-06,2688694.0,2020-02-09 06:00:00
34,1581224400000,4.51e-06,4.62e-06,4.5e-06,4.61e-06,1682497.0,2020-02-09 05:00:00
35,1581220800000,4.57e-06,4.59e-06,4.47e-06,4.5e-06,5082510.0,2020-02-09 04:00:00
36,1581217200000,4.56e-06,4.59e-06,4.44e-06,4.57e-06,4943656.0,2020-02-09 03:00:00
37,1581210000000,4.53e-06,4.57e-06,4.51e-06,4.57e-06,3667215.0,2020-02-09 01:00:00
38,1581206400000,4.52e-06,4.56e-06,4.52e-06,4.54e-06,955186.0,2020-02-09 00:00:00
39,1581202800000,4.48e-06,4.54e-06,4.47e-06,4.53e-06,991300.0,2020-02-08 23:00:00
40,1581199200000,4.45e-06,4.5e-06,4.43e-06,4.48e-06,1172966.0,2020-02-08 22:00:00
41,1581195600000,4.58e-06,4.59e-06,4.38e-06,4.45e-06,3680367.0,2020-02-08 21:00:00
42,1581192000000,4.6e-06,4.61e-06,4.56e-06,4.58e-06,747568.0,2020-02-08 20:00:00
43,1581188400000,4.59e-06,4.65e-06,4.55e-06,4.6e-06,1720207.0,2020-02-08 19:00:00
44,1581184800000,4.57e-06,4.6e-06,4.55e-06,4.59e-06,826915.0,2020-02-08 18:00:00
45,1581181200000,4.63e-06,4.63e-06,4.51e-06,4.57e-06,5036035.0,2020-02-08 17:00:00
46,1581177600000,4.66e-06,4.67e-06,4.59e-06,4.62e-06,2855874.0,2020-02-08 16:00:00
47,1581174000000,4.72e-06,4.72e-06,4.66e-06,4.67e-06,1518469.0,2020-02-08 15:00:00
48,1581170400000,4.62e-06,4.72e-06,4.62e-06,4.71e-06,955645.0,2020-02-08 14:00:00
49,1581166800000,4.67e-06,4.69e-06,4.57e-06,4.62e-06,2450090.0,2020-02-08 13:00:00
50,1581163200000,4.7e-06,4.73e-06,4.65e-06,4.67e-06,3172263.0,2020-02-08 12:00:00
51,1581159600000,4.71e-06,4.73e-06,4.68e-06,4.7e-06,2227929.0,2020-02-08 11:00:00
52,1581156000000,4.67e-06,4.72e-06,4.65e-06,4.71e-06,1676063.0,2020-02-08 10:00:00
53,1581152400000,4.63e-06,4.66e-06,4.62e-06,4.66e-06,779230.0,2020-02-08 09:00:00
54,1581148800000,4.56e-06,4.65e-06,4.56e-06,4.62e-06,1261604.0,2020-02-08 08:00:00
55,1581145200000,4.59e-06,4.6e-06,4.53e-06,4.57e-06,1690887.0,2020-02-08 07:00:00
56,1581141600000,4.57e-06,4.6e-06,4.56e-06,4.59e-06,342058.0,2020-02-08 06:00:00
57,1581138000000,4.58e-06,4.62e-06,4.54e-06,4.56e-06,1773714.0,2020-02-08 05:00:00
58,1581134400000,4.53e-06,4.59e-06,4.5e-06,4.58e-06,1261817.0,2020-02-08 04:00:00
59,1581130800000,4.46e-06,4.53e-06,4.43e-06,4.53e-06,1719437.0,2020-02-08 03:00:00
60,1581127200000,4.58e-06,4.63e-06,4.42e-06,4.46e-06,3975935.0,2020-02-08 02:00:00
61,1581123600000,4.67e-06,4.68e-06,4.5e-06,4.58e-06,4898954.0,2020-02-08 01:00:00
62,1581120000000,4.75e-06,4.79e-06,4.66e-06,4.68e-06,3855137.0,2020-02-08 00:00:00
63,1581116400000,4.73e-06,4.76e-06,4.73e-06,4.75e-06,4251218.0,2020-02-07 23:00:00
64,1581112800000,4.77e-06,4.77e-06,4.73e-06,4.73e-06,337689.0,2020-02-07 22:00:00
65,1581109200000,4.74e-06,4.78e-06,4.72e-06,4.77e-06,1097134.0,2020-02-07 21:00:00
66,1581105600000,4.85e-06,4.85e-06,4.72e-06,4.73e-06,1906889.0,2020-02-07 20:00:00
67,1581102000000,4.79e-06,4.88e-06,4.79e-06,4.86e-06,1434249.0,2020-02-07 19:00:00
68,1581098400000,4.83e-06,4.83e-06,4.78e-06,4.81e-06,673272.0,2020-02-07 18:00:00
69,1581094800000,4.78e-06,4.88e-06,4.77e-06,4.83e-06,2629084.0,2020-02-07 17:00:00
70,1581091200000,4.74e-06,4.78e-06,4.67e-06,4.77e-06,5186037.0,2020-02-07 16:00:00
71,1581087600000,4.78e-06,4.78e-06,4.71e-06,4.74e-06,1396623.0,2020-02-07 15:00:00
72,1581084000000,4.8e-06,4.83e-06,4.77e-06,4.77e-06,1231373.0,2020-02-07 14:00:00
73,1581080400000,4.74e-06,4.83e-06,4.72e-06,4.8e-06,1416604.0,2020-02-07 13:00:00
74,1581076800000,4.84e-06,4.87e-06,4.72e-06,4.73e-06,2848508.0,2020-02-07 12:00:00
75,1581073200000,4.91e-06,4.91e-06,4.81e-06,4.84e-06,2773565.0,2020-02-07 11:00:00
76,1581069600000,4.97e-06,4.99e-06,4.9e-06,4.91e-06,1237124.0,2020-02-07 10:00:00
