,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,1.06e-06,1.09e-06,1.05e-06,1.09e-06,8141592.0,2020-02-10 15:00:00
1,1581343200000,1.06e-06,1.06e-06,1.04e-06,1.05e-06,2360138.0,2020-02-10 14:00:00
2,1581339600000,1.05e-06,1.06e-06,1.04e-06,1.06e-06,2022093.0,2020-02-10 13:00:00
3,1581336000000,1.04e-06,1.05e-06,1.04e-06,1.05e-06,780026.0,2020-02-10 12:00:00
4,1581332400000,1.03e-06,1.05e-06,1.03e-06,1.05e-06,3226044.0,2020-02-10 11:00:00
5,1581328800000,1.03e-06,1.04e-06,1.03e-06,1.03e-06,1602323.0,2020-02-10 10:00:00
6,1581325200000,1.04e-06,1.05e-06,1.02e-06,1.03e-06,9647302.0,2020-02-10 09:00:00
7,1581321600000,1.06e-06,1.06e-06,1.02e-06,1.04e-06,15312693.0,2020-02-10 08:00:00
8,1581318000000,1.05e-06,1.07e-06,1.05e-06,1.06e-06,6163686.0,2020-02-10 07:00:00
9,1581314400000,1.07e-06,1.07e-06,1.05e-06,1.05e-06,10039528.0,2020-02-10 06:00:00
10,1581310800000,1.07e-06,1.08e-06,1.06e-06,1.06e-06,4027005.0,2020-02-10 05:00:00
11,1581307200000,1.07e-06,1.08e-06,1.07e-06,1.07e-06,4987747.0,2020-02-10 04:00:00
12,1581303600000,1.09e-06,1.1e-06,1.07e-06,1.08e-06,4432303.0,2020-02-10 03:00:00
13,1581300000000,1.1e-06,1.1e-06,1.09e-06,1.09e-06,1066886.0,2020-02-10 02:00:00
14,1581296400000,1.08e-06,1.1e-06,1.08e-06,1.1e-06,4518494.0,2020-02-10 01:00:00
15,1581292800000,1.08e-06,1.09e-06,1.08e-06,1.08e-06,1944678.0,2020-02-10 00:00:00
16,1581289200000,1.09e-06,1.11e-06,1.08e-06,1.08e-06,4140028.0,2020-02-09 23:00:00
17,1581285600000,1.09e-06,1.11e-06,1.09e-06,1.09e-06,4700443.0,2020-02-09 22:00:00
18,1581282000000,1.09e-06,1.1e-06,1.08e-06,1.1e-06,2146689.0,2020-02-09 21:00:00
19,1581278400000,1.09e-06,1.1e-06,1.08e-06,1.09e-06,3169989.0,2020-02-09 20:00:00
20,1581274800000,1.09e-06,1.11e-06,1.09e-06,1.1e-06,3636163.0,2020-02-09 19:00:00
21,1581271200000,1.08e-06,1.09e-06,1.07e-06,1.09e-06,1658325.0,2020-02-09 18:00:00
22,1581267600000,1.07e-06,1.09e-06,1.07e-06,1.07e-06,3591232.0,2020-02-09 17:00:00
23,1581264000000,1.07e-06,1.08e-06,1.07e-06,1.08e-06,1402143.0,2020-02-09 16:00:00
24,1581260400000,1.08e-06,1.1e-06,1.07e-06,1.08e-06,2044654.0,2020-02-09 15:00:00
25,1581256800000,1.07e-06,1.09e-06,1.07e-06,1.09e-06,4383174.0,2020-02-09 14:00:00
26,1581253200000,1.08e-06,1.09e-06,1.08e-06,1.08e-06,2522304.0,2020-02-09 13:00:00
27,1581249600000,1.08e-06,1.1e-06,1.08e-06,1.09e-06,4220818.0,2020-02-09 12:00:00
28,1581246000000,1.05e-06,1.09e-06,1.05e-06,1.09e-06,5686493.0,2020-02-09 11:00:00
29,1581242400000,1.05e-06,1.06e-06,1.05e-06,1.05e-06,2926260.0,2020-02-09 10:00:00
30,1581238800000,1.06e-06,1.06e-06,1.04e-06,1.06e-06,5185320.0,2020-02-09 09:00:00
31,1581235200000,1.05e-06,1.07e-06,1.05e-06,1.06e-06,1385414.0,2020-02-09 08:00:00
32,1581231600000,1.07e-06,1.07e-06,1.05e-06,1.06e-06,894588.0,2020-02-09 07:00:00
33,1581228000000,1.06e-06,1.07e-06,1.05e-06,1.07e-06,1765063.0,2020-02-09 06:00:00
34,1581224400000,1.06e-06,1.06e-06,1.05e-06,1.06e-06,1485404.0,2020-02-09 05:00:00
35,1581220800000,1.05e-06,1.06e-06,1.04e-06,1.06e-06,2437878.0,2020-02-09 04:00:00
36,1581217200000,1.07e-06,1.08e-06,1.04e-06,1.04e-06,6838014.0,2020-02-09 03:00:00
37,1581210000000,1.08e-06,1.08e-06,1.07e-06,1.08e-06,646988.0,2020-02-09 01:00:00
38,1581206400000,1.07e-06,1.08e-06,1.06e-06,1.08e-06,2054789.0,2020-02-09 00:00:00
39,1581202800000,1.07e-06,1.07e-06,1.06e-06,1.07e-06,1299812.0,2020-02-08 23:00:00
40,1581199200000,1.07e-06,1.07e-06,1.06e-06,1.07e-06,1881624.0,2020-02-08 22:00:00
41,1581195600000,1.09e-06,1.09e-06,1.06e-06,1.07e-06,3068566.0,2020-02-08 21:00:00
42,1581192000000,1.09e-06,1.1e-06,1.08e-06,1.09e-06,2742175.0,2020-02-08 20:00:00
43,1581188400000,1.07e-06,1.09e-06,1.07e-06,1.09e-06,2809543.0,2020-02-08 19:00:00
44,1581184800000,1.08e-06,1.09e-06,1.07e-06,1.08e-06,2306008.0,2020-02-08 18:00:00
45,1581181200000,1.09e-06,1.09e-06,1.07e-06,1.08e-06,2433063.0,2020-02-08 17:00:00
46,1581177600000,1.1e-06,1.11e-06,1.08e-06,1.09e-06,4084045.0,2020-02-08 16:00:00
47,1581174000000,1.1e-06,1.1e-06,1.09e-06,1.1e-06,1401794.0,2020-02-08 15:00:00
48,1581170400000,1.1e-06,1.11e-06,1.09e-06,1.1e-06,2692930.0,2020-02-08 14:00:00
49,1581166800000,1.11e-06,1.12e-06,1.09e-06,1.11e-06,5658806.0,2020-02-08 13:00:00
50,1581163200000,1.11e-06,1.12e-06,1.1e-06,1.11e-06,1189589.0,2020-02-08 12:00:00
51,1581159600000,1.12e-06,1.12e-06,1.09e-06,1.12e-06,4219291.0,2020-02-08 11:00:00
52,1581156000000,1.12e-06,1.13e-06,1.11e-06,1.12e-06,1561573.0,2020-02-08 10:00:00
53,1581152400000,1.12e-06,1.13e-06,1.11e-06,1.12e-06,1046921.0,2020-02-08 09:00:00
54,1581148800000,1.11e-06,1.12e-06,1.09e-06,1.12e-06,3801937.0,2020-02-08 08:00:00
55,1581145200000,1.12e-06,1.12e-06,1.1e-06,1.11e-06,1877056.0,2020-02-08 07:00:00
56,1581141600000,1.11e-06,1.12e-06,1.1e-06,1.11e-06,1346809.0,2020-02-08 06:00:00
57,1581138000000,1.09e-06,1.11e-06,1.08e-06,1.11e-06,3034499.0,2020-02-08 05:00:00
58,1581134400000,1.07e-06,1.09e-06,1.07e-06,1.09e-06,1549470.0,2020-02-08 04:00:00
59,1581130800000,1.07e-06,1.08e-06,1.05e-06,1.07e-06,6772336.0,2020-02-08 03:00:00
60,1581127200000,1.11e-06,1.12e-06,1.07e-06,1.08e-06,9738948.0,2020-02-08 02:00:00
61,1581123600000,1.16e-06,1.17e-06,1.11e-06,1.12e-06,5436743.0,2020-02-08 01:00:00
62,1581120000000,1.16e-06,1.17e-06,1.14e-06,1.16e-06,2664798.0,2020-02-08 00:00:00
63,1581116400000,1.15e-06,1.18e-06,1.15e-06,1.16e-06,3181045.0,2020-02-07 23:00:00
64,1581112800000,1.15e-06,1.17e-06,1.14e-06,1.15e-06,3205793.0,2020-02-07 22:00:00
65,1581109200000,1.17e-06,1.17e-06,1.14e-06,1.15e-06,3697150.0,2020-02-07 21:00:00
66,1581105600000,1.18e-06,1.19e-06,1.16e-06,1.17e-06,8604948.0,2020-02-07 20:00:00
67,1581102000000,1.15e-06,1.18e-06,1.14e-06,1.18e-06,9102358.0,2020-02-07 19:00:00
68,1581098400000,1.15e-06,1.15e-06,1.13e-06,1.15e-06,2576982.0,2020-02-07 18:00:00
69,1581094800000,1.14e-06,1.15e-06,1.13e-06,1.15e-06,2770312.0,2020-02-07 17:00:00
70,1581091200000,1.12e-06,1.15e-06,1.11e-06,1.14e-06,5783122.0,2020-02-07 16:00:00
71,1581087600000,1.11e-06,1.12e-06,1.1e-06,1.12e-06,2011771.0,2020-02-07 15:00:00
72,1581084000000,1.12e-06,1.12e-06,1.09e-06,1.1e-06,7353115.0,2020-02-07 14:00:00
73,1581080400000,1.11e-06,1.12e-06,1.1e-06,1.12e-06,2281770.0,2020-02-07 13:00:00
74,1581076800000,1.13e-06,1.14e-06,1.1e-06,1.11e-06,7837501.0,2020-02-07 12:00:00
75,1581073200000,1.14e-06,1.15e-06,1.12e-06,1.13e-06,5794410.0,2020-02-07 11:00:00
76,1581069600000,1.15e-06,1.16e-06,1.12e-06,1.14e-06,7092376.0,2020-02-07 10:00:00
77,1581066000000,1.11e-06,1.15e-06,1.09e-06,1.15e-06,24810456.0,2020-02-07 09:00:00
78,1581062400000,1.09e-06,1.11e-06,1.09e-06,1.11e-06,2246381.0,2020-02-07 08:00:00
79,1581058800000,1.09e-06,1.1e-06,1.08e-06,1.1e-06,2268529.0,2020-02-07 07:00:00
80,1581055200000,1.1e-06,1.1e-06,1.08e-06,1.08e-06,1778833.0,2020-02-07 06:00:00
81,1581051600000,1.08e-06,1.1e-06,1.07e-06,1.1e-06,2658770.0,2020-02-07 05:00:00
82,1581048000000,1.08e-06,1.08e-06,1.07e-06,1.08e-06,1570816.0,2020-02-07 04:00:00
83,1581044400000,1.08e-06,1.08e-06,1.06e-06,1.08e-06,3566042.0,2020-02-07 03:00:00
84,1581040800000,1.09e-06,1.09e-06,1.07e-06,1.08e-06,1716566.0,2020-02-07 02:00:00
85,1581037200000,1.1e-06,1.1e-06,1.05e-06,1.09e-06,11501700.0,2020-02-07 01:00:00
86,1581033600000,1.09e-06,1.1e-06,1.08e-06,1.1e-06,4610454.0,2020-02-07 00:00:00
87,1581030000000,1.09e-06,1.1e-06,1.08e-06,1.09e-06,1447776.0,2020-02-06 23:00:00
88,1581026400000,1.09e-06,1.1e-06,1.08e-06,1.1e-06,2300388.0,2020-02-06 22:00:00
89,1581022800000,1.09e-06,1.11e-06,1.09e-06,1.1e-06,4255634.0,2020-02-06 21:00:00
90,1581019200000,1.1e-06,1.1e-06,1.08e-06,1.09e-06,2903760.0,2020-02-06 20:00:00
91,1581015600000,1.1e-06,1.11e-06,1.08e-06,1.09e-06,4942263.0,2020-02-06 19:00:00
92,1581012000000,1.09e-06,1.1e-06,1.08e-06,1.1e-06,7129673.0,2020-02-06 18:00:00
93,1581008400000,1.09e-06,1.1e-06,1.07e-06,1.09e-06,8231412.0,2020-02-06 17:00:00
94,1581004800000,1.05e-06,1.09e-06,1.04e-06,1.09e-06,14382609.0,2020-02-06 16:00:00
95,1581001200000,1.05e-06,1.06e-06,1.04e-06,1.05e-06,6093228.0,2020-02-06 15:00:00
96,1580997600000,1.03e-06,1.05e-06,1.03e-06,1.05e-06,4828281.0,2020-02-06 14:00:00
97,1580994000000,1.04e-06,1.05e-06,1.03e-06,1.04e-06,6941896.0,2020-02-06 13:00:00
98,1580990400000,1.07e-06,1.07e-06,1.03e-06,1.04e-06,9045171.0,2020-02-06 12:00:00
99,1580986800000,1.08e-06,1.08e-06,1.06e-06,1.07e-06,3932901.0,2020-02-06 11:00:00
