,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,9.3e-07,9.4e-07,9.3e-07,9.3e-07,470291.0,2020-02-10 15:00:00
1,1581343200000,9.3e-07,9.4e-07,9.2e-07,9.3e-07,973064.0,2020-02-10 14:00:00
2,1581339600000,9.2e-07,9.4e-07,9.2e-07,9.3e-07,2422407.0,2020-02-10 13:00:00
3,1581336000000,9.2e-07,9.3e-07,9.2e-07,9.3e-07,1096188.0,2020-02-10 12:00:00
4,1581332400000,9.2e-07,9.3e-07,9.1e-07,9.2e-07,1885268.0,2020-02-10 11:00:00
5,1581328800000,9.3e-07,9.3e-07,9.1e-07,9.2e-07,6225078.0,2020-02-10 10:00:00
6,1581325200000,9.5e-07,9.6e-07,9.2e-07,9.4e-07,2547173.0,2020-02-10 09:00:00
7,1581321600000,9.5e-07,9.7e-07,9.4e-07,9.6e-07,2023452.0,2020-02-10 08:00:00
8,1581318000000,9.3e-07,9.5e-07,9.3e-07,9.5e-07,1785289.0,2020-02-10 07:00:00
9,1581314400000,9.5e-07,9.5e-07,9.2e-07,9.3e-07,2477802.0,2020-02-10 06:00:00
10,1581310800000,9.5e-07,9.5e-07,9.3e-07,9.4e-07,1603025.0,2020-02-10 05:00:00
11,1581307200000,9.4e-07,9.5e-07,9.3e-07,9.4e-07,506324.0,2020-02-10 04:00:00
12,1581303600000,9.4e-07,9.5e-07,9.3e-07,9.4e-07,2334084.0,2020-02-10 03:00:00
13,1581300000000,9.5e-07,9.5e-07,9.4e-07,9.5e-07,585453.0,2020-02-10 02:00:00
14,1581296400000,9.6e-07,9.6e-07,9.5e-07,9.5e-07,269535.0,2020-02-10 01:00:00
15,1581292800000,9.5e-07,9.7e-07,9.5e-07,9.5e-07,65580.0,2020-02-10 00:00:00
16,1581289200000,9.7e-07,9.7e-07,9.5e-07,9.5e-07,1342219.0,2020-02-09 23:00:00
17,1581285600000,9.7e-07,9.7e-07,9.6e-07,9.6e-07,257541.0,2020-02-09 22:00:00
18,1581282000000,9.6e-07,9.6e-07,9.6e-07,9.6e-07,286098.0,2020-02-09 21:00:00
19,1581278400000,9.7e-07,9.7e-07,9.5e-07,9.5e-07,291413.0,2020-02-09 20:00:00
20,1581274800000,9.8e-07,9.8e-07,9.6e-07,9.7e-07,1093868.0,2020-02-09 19:00:00
21,1581271200000,9.9e-07,9.9e-07,9.7e-07,9.7e-07,1156705.0,2020-02-09 18:00:00
22,1581267600000,9.9e-07,9.9e-07,9.8e-07,9.9e-07,532391.0,2020-02-09 17:00:00
23,1581264000000,9.7e-07,9.9e-07,9.7e-07,9.8e-07,2151260.0,2020-02-09 16:00:00
24,1581260400000,9.6e-07,9.7e-07,9.6e-07,9.7e-07,961924.0,2020-02-09 15:00:00
25,1581256800000,9.7e-07,9.7e-07,9.6e-07,9.6e-07,377379.0,2020-02-09 14:00:00
26,1581253200000,9.6e-07,9.7e-07,9.6e-07,9.6e-07,288919.0,2020-02-09 13:00:00
27,1581249600000,9.6e-07,9.8e-07,9.5e-07,9.6e-07,1399707.0,2020-02-09 12:00:00
28,1581246000000,9.5e-07,9.6e-07,9.4e-07,9.6e-07,612598.0,2020-02-09 11:00:00
29,1581242400000,9.5e-07,9.6e-07,9.4e-07,9.6e-07,531635.0,2020-02-09 10:00:00
30,1581238800000,9.4e-07,9.5e-07,9.4e-07,9.4e-07,170774.0,2020-02-09 09:00:00
31,1581235200000,9.4e-07,9.5e-07,9.3e-07,9.4e-07,176043.0,2020-02-09 08:00:00
32,1581231600000,9.4e-07,9.5e-07,9.3e-07,9.4e-07,257502.0,2020-02-09 07:00:00
33,1581228000000,9.4e-07,9.5e-07,9.4e-07,9.5e-07,237023.0,2020-02-09 06:00:00
34,1581224400000,9.4e-07,9.5e-07,9.3e-07,9.4e-07,493292.0,2020-02-09 05:00:00
35,1581220800000,9.5e-07,9.5e-07,9.3e-07,9.3e-07,659037.0,2020-02-09 04:00:00
36,1581217200000,9.4e-07,9.7e-07,9.4e-07,9.5e-07,776417.0,2020-02-09 03:00:00
37,1581210000000,9.4e-07,9.6e-07,9.3e-07,9.4e-07,961314.0,2020-02-09 01:00:00
38,1581206400000,9.5e-07,9.5e-07,9.3e-07,9.5e-07,271406.0,2020-02-09 00:00:00
39,1581202800000,9.5e-07,9.5e-07,9.3e-07,9.3e-07,647174.0,2020-02-08 23:00:00
40,1581199200000,9.5e-07,9.6e-07,9.4e-07,9.5e-07,950721.0,2020-02-08 22:00:00
41,1581195600000,9.8e-07,1e-06,9.4e-07,9.4e-07,1482372.0,2020-02-08 21:00:00
42,1581192000000,9.9e-07,9.9e-07,9.7e-07,9.7e-07,239156.0,2020-02-08 20:00:00
43,1581188400000,9.8e-07,9.9e-07,9.7e-07,9.9e-07,338765.0,2020-02-08 19:00:00
44,1581184800000,9.7e-07,9.9e-07,9.7e-07,9.8e-07,191727.0,2020-02-08 18:00:00
45,1581181200000,9.8e-07,1e-06,9.7e-07,9.8e-07,786419.0,2020-02-08 17:00:00
46,1581177600000,9.9e-07,1e-06,9.7e-07,9.7e-07,526612.0,2020-02-08 16:00:00
47,1581174000000,9.9e-07,1e-06,9.9e-07,9.9e-07,576508.0,2020-02-08 15:00:00
48,1581170400000,9.8e-07,1e-06,9.8e-07,9.9e-07,326503.0,2020-02-08 14:00:00
49,1581166800000,9.8e-07,9.9e-07,9.7e-07,9.9e-07,1247301.0,2020-02-08 13:00:00
50,1581163200000,9.9e-07,9.9e-07,9.7e-07,9.7e-07,964856.0,2020-02-08 12:00:00
51,1581159600000,9.7e-07,9.8e-07,9.7e-07,9.8e-07,301047.0,2020-02-08 11:00:00
52,1581156000000,9.7e-07,9.8e-07,9.7e-07,9.7e-07,316601.0,2020-02-08 10:00:00
53,1581152400000,9.6e-07,9.7e-07,9.6e-07,9.7e-07,237158.0,2020-02-08 09:00:00
54,1581148800000,9.7e-07,9.7e-07,9.6e-07,9.6e-07,412811.0,2020-02-08 08:00:00
55,1581145200000,9.6e-07,9.7e-07,9.5e-07,9.6e-07,134546.0,2020-02-08 07:00:00
56,1581141600000,9.7e-07,9.7e-07,9.5e-07,9.6e-07,800589.0,2020-02-08 06:00:00
57,1581138000000,9.7e-07,9.8e-07,9.5e-07,9.7e-07,732382.0,2020-02-08 05:00:00
58,1581134400000,9.7e-07,9.7e-07,9.4e-07,9.7e-07,1704090.0,2020-02-08 04:00:00
59,1581130800000,1e-06,1.01e-06,9.7e-07,9.8e-07,1631935.0,2020-02-08 03:00:00
60,1581127200000,1.01e-06,1.01e-06,9.9e-07,1e-06,200520.0,2020-02-08 02:00:00
61,1581123600000,1.01e-06,1.01e-06,9.9e-07,1e-06,587008.0,2020-02-08 01:00:00
62,1581120000000,9.9e-07,1.02e-06,9.9e-07,1.01e-06,1513047.0,2020-02-08 00:00:00
63,1581116400000,9.8e-07,1e-06,9.8e-07,9.9e-07,528469.0,2020-02-07 23:00:00
64,1581112800000,9.8e-07,9.9e-07,9.7e-07,9.7e-07,265992.0,2020-02-07 22:00:00
65,1581109200000,9.7e-07,9.8e-07,9.7e-07,9.8e-07,197890.0,2020-02-07 21:00:00
66,1581105600000,9.7e-07,9.9e-07,9.7e-07,9.7e-07,440620.0,2020-02-07 20:00:00
67,1581102000000,9.7e-07,9.8e-07,9.6e-07,9.7e-07,669547.0,2020-02-07 19:00:00
68,1581098400000,9.7e-07,9.7e-07,9.6e-07,9.7e-07,971132.0,2020-02-07 18:00:00
69,1581094800000,9.6e-07,9.7e-07,9.5e-07,9.6e-07,317609.0,2020-02-07 17:00:00
70,1581091200000,9.7e-07,9.7e-07,9.6e-07,9.6e-07,1048525.0,2020-02-07 16:00:00
71,1581087600000,9.8e-07,9.8e-07,9.7e-07,9.7e-07,2512526.0,2020-02-07 15:00:00
72,1581084000000,9.8e-07,9.8e-07,9.7e-07,9.8e-07,644249.0,2020-02-07 14:00:00
73,1581080400000,9.7e-07,9.9e-07,9.6e-07,9.7e-07,1325327.0,2020-02-07 13:00:00
74,1581076800000,1e-06,1.01e-06,9.7e-07,9.8e-07,1916680.0,2020-02-07 12:00:00
75,1581073200000,1e-06,1.02e-06,9.8e-07,9.9e-07,1835158.0,2020-02-07 11:00:00
76,1581069600000,1e-06,1.01e-06,9.9e-07,1.01e-06,1956570.0,2020-02-07 10:00:00
77,1581066000000,1.03e-06,1.05e-06,9.9e-07,1e-06,4130783.0,2020-02-07 09:00:00
78,1581062400000,1.01e-06,1.05e-06,1e-06,1.03e-06,1818604.0,2020-02-07 08:00:00
79,1581058800000,9.9e-07,1.02e-06,9.9e-07,1.01e-06,575178.0,2020-02-07 07:00:00
80,1581055200000,1e-06,1.01e-06,9.8e-07,9.9e-07,2175956.0,2020-02-07 06:00:00
81,1581051600000,1.01e-06,1.01e-06,9.9e-07,1e-06,2915512.0,2020-02-07 05:00:00
82,1581048000000,1.03e-06,1.04e-06,1e-06,1.01e-06,1142153.0,2020-02-07 04:00:00
83,1581044400000,1.02e-06,1.04e-06,1.01e-06,1.03e-06,904965.0,2020-02-07 03:00:00
84,1581040800000,1.05e-06,1.05e-06,1e-06,1.03e-06,1241158.0,2020-02-07 02:00:00
85,1581037200000,1.05e-06,1.06e-06,1e-06,1.05e-06,4931640.0,2020-02-07 01:00:00
86,1581033600000,9.8e-07,1.06e-06,9.8e-07,1.05e-06,6004240.0,2020-02-07 00:00:00
87,1581030000000,9.7e-07,1e-06,9.7e-07,9.8e-07,2273679.0,2020-02-06 23:00:00
88,1581026400000,9.6e-07,9.8e-07,9.6e-07,9.7e-07,457458.0,2020-02-06 22:00:00
89,1581022800000,9.6e-07,9.7e-07,9.5e-07,9.7e-07,836643.0,2020-02-06 21:00:00
90,1581019200000,1e-06,1.01e-06,9.5e-07,9.6e-07,5609400.0,2020-02-06 20:00:00
91,1581015600000,9.6e-07,1.01e-06,9.5e-07,1e-06,4741986.0,2020-02-06 19:00:00
92,1581012000000,9.7e-07,9.7e-07,9.5e-07,9.6e-07,1751486.0,2020-02-06 18:00:00
93,1581008400000,9.6e-07,9.8e-07,9.5e-07,9.7e-07,1351323.0,2020-02-06 17:00:00
94,1581004800000,9.7e-07,9.8e-07,9.5e-07,9.5e-07,4480698.0,2020-02-06 16:00:00
95,1581001200000,9.5e-07,9.7e-07,9.3e-07,9.7e-07,1942789.0,2020-02-06 15:00:00
96,1580997600000,9.4e-07,9.5e-07,9.2e-07,9.4e-07,1710563.0,2020-02-06 14:00:00
97,1580994000000,9.1e-07,9.6e-07,9e-07,9.4e-07,5575909.0,2020-02-06 13:00:00
98,1580990400000,9.3e-07,9.5e-07,9.1e-07,9.2e-07,5631848.0,2020-02-06 12:00:00
99,1580986800000,9.1e-07,9.3e-07,9.1e-07,9.3e-07,2519555.0,2020-02-06 11:00:00
100,1580983200000,8.9e-07,9.2e-07,8.9e-07,9.2e-07,1402000.0,2020-02-06 10:00:00
101,1580979600000,8.9e-07,9e-07,8.8e-07,9e-07,1108419.0,2020-02-06 09:00:00
102,1580976000000,8.9e-07,8.9e-07,8.8e-07,8.9e-07,1012560.0,2020-02-06 08:00:00
103,1580972400000,8.9e-07,9e-07,8.9e-07,8.9e-07,495181.0,2020-02-06 07:00:00
104,1580968800000,8.9e-07,9e-07,8.8e-07,9e-07,713052.0,2020-02-06 06:00:00
105,1580965200000,8.8e-07,8.8e-07,8.8e-07,8.8e-07,128667.0,2020-02-06 05:00:00
106,1580961600000,8.7e-07,8.8e-07,8.6e-07,8.8e-07,89370.0,2020-02-06 04:00:00
107,1580958000000,8.7e-07,8.8e-07,8.6e-07,8.7e-07,522736.0,2020-02-06 03:00:00
