,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,9.3e-07,9.4e-07,9.3e-07,9.3e-07,105635.0,2020-02-10 15:00:00
1,1581343200000,9.3e-07,9.4e-07,9.2e-07,9.3e-07,1284504.0,2020-02-10 14:00:00
2,1581339600000,9.4e-07,9.4e-07,9.4e-07,9.4e-07,332.0,2020-02-10 13:00:00
3,1581336000000,9.2e-07,9.3e-07,9.2e-07,9.3e-07,439063.0,2020-02-10 12:00:00
4,1581332400000,9.3e-07,9.4e-07,9.2e-07,9.3e-07,1321514.0,2020-02-10 11:00:00
5,1581328800000,9.5e-07,9.5e-07,9.3e-07,9.4e-07,446533.0,2020-02-10 10:00:00
6,1581325200000,9.4e-07,9.5e-07,9.2e-07,9.4e-07,1610984.0,2020-02-10 09:00:00
7,1581321600000,9.5e-07,9.6e-07,9.4e-07,9.5e-07,83102.0,2020-02-10 08:00:00
8,1581318000000,9.5e-07,9.6e-07,9.5e-07,9.5e-07,57730.0,2020-02-10 07:00:00
9,1581314400000,9.5e-07,9.6e-07,9.4e-07,9.5e-07,228406.0,2020-02-10 06:00:00
10,1581310800000,9.7e-07,9.8e-07,9.4e-07,9.5e-07,1374639.0,2020-02-10 05:00:00
11,1581307200000,9.8e-07,9.8e-07,9.5e-07,9.6e-07,432441.0,2020-02-10 04:00:00
12,1581303600000,9.8e-07,9.8e-07,9.7e-07,9.7e-07,58006.0,2020-02-10 03:00:00
13,1581300000000,9.7e-07,9.8e-07,9.5e-07,9.8e-07,238072.0,2020-02-10 02:00:00
14,1581296400000,9.6e-07,9.8e-07,9.6e-07,9.8e-07,153897.0,2020-02-10 01:00:00
15,1581292800000,9.9e-07,9.9e-07,9.6e-07,9.6e-07,281306.0,2020-02-10 00:00:00
16,1581289200000,9.7e-07,9.9e-07,9.7e-07,9.9e-07,246932.0,2020-02-09 23:00:00
17,1581285600000,9.6e-07,9.8e-07,9.6e-07,9.7e-07,88251.0,2020-02-09 22:00:00
18,1581282000000,9.8e-07,9.8e-07,9.6e-07,9.6e-07,173233.0,2020-02-09 21:00:00
19,1581278400000,9.6e-07,1e-06,9.6e-07,9.8e-07,1565614.0,2020-02-09 20:00:00
20,1581274800000,9.7e-07,9.8e-07,9.5e-07,9.6e-07,349361.0,2020-02-09 19:00:00
21,1581271200000,9.7e-07,9.8e-07,9.5e-07,9.7e-07,342958.0,2020-02-09 18:00:00
22,1581267600000,9.7e-07,9.7e-07,9.5e-07,9.6e-07,1012429.0,2020-02-09 17:00:00
23,1581264000000,1e-06,1.01e-06,9.6e-07,9.6e-07,2504885.0,2020-02-09 16:00:00
24,1581260400000,1.01e-06,1.08e-06,9.9e-07,1e-06,8260964.0,2020-02-09 15:00:00
25,1581256800000,9.3e-07,1.02e-06,9.3e-07,1.01e-06,6405289.0,2020-02-09 14:00:00
26,1581253200000,9.2e-07,9.2e-07,9.1e-07,9.2e-07,801041.0,2020-02-09 13:00:00
27,1581249600000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,2967721.0,2020-02-09 12:00:00
28,1581246000000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,53418.0,2020-02-09 11:00:00
